"CODE_IRIS","COM","DEP","LIBCOM","LIBIRIS","TRIRIS","GRD_QUART","TYP_IRIS","MODIF_IRIS","LAB_IRIS","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","P13_POP1564","P13_POP1524","P13_ACT1564","P13_ACT1524","P13_CHOM1564","P13_CHOM1524","P13_ETUD1564","P13_RETR1564","P13_SAL15P","P13_SAL15P_CDD","P13_SAL15P_INTERIM","DEC_TP6013","DEC_MED13"
"920350110","92035","92","La Garenne-Colombes","Chateau Ridel","920901","9203501","H","00","1",2443,0,97,802,359,295,126,456,308,2050,330,1650,111,115,31,213,110,1375,61,6,"7,3",36832
"920350111","92035","92","La Garenne-Colombes","Plaisance","920921","9203501","H","00","1",2598,0,110,791,447,358,146,411,335,2249,362,1841,130,168,39,231,90,1530,85,7,"8,9",32982
"920350112","92035","92","La Garenne-Colombes","Moulin Bailly","920921","9203501","H","00","2",1453,0,40,307,334,307,128,155,182,1327,200,1123,118,107,25,94,39,956,101,3,"15,0",24524
"920350109","92035","92","La Garenne-Colombes","Chedal Anglay","920911","9203501","H","00","1",2327,0,112,660,397,323,134,338,362,2015,344,1605,99,125,21,245,62,1274,63,3,"12,4",32278
"920350105","92035","92","La Garenne-Colombes","Sartoris","920901","9203501","H","00","1",2170,0,59,674,396,277,87,417,259,1788,253,1487,88,116,15,161,61,1217,47,9,"8,4",32908
"920350106","92035","92","La Garenne-Colombes","Vallees","920921","9203501","H","00","1",1492,0,41,409,296,243,82,252,169,1249,181,1079,93,114,24,91,33,877,67,4,"",29084
"920350103","92035","92","La Garenne-Colombes","General Leclerc","920901","9203501","H","00","1",1795,0,38,464,365,258,112,330,227,1529,266,1238,123,122,11,137,71,1028,50,11,"14,8",29832
"920350104","92035","92","La Garenne-Colombes","Mederic","920921","9203501","H","00","1",2140,0,60,667,382,193,48,463,326,1757,299,1351,69,69,17,218,114,1137,36,3,"7,5",34618
"920350108","92035","92","La Garenne-Colombes","Souvenir Francais","920901","9203501","H","00","1",2168,0,89,596,469,288,116,338,273,1875,324,1557,121,123,12,197,59,1284,114,23,"10,3",31270
"920360103","92036","92","Gennevilliers","Luth 3","920971","9203601","H","00","2",1103,0,42,17,126,216,173,205,325,941,263,621,134,244,88,118,62,345,62,13,"48,8",12386
"920360104","92036","92","Gennevilliers","Luth 4","920971","9203601","H","00","1",2010,0,65,123,257,463,262,422,417,1629,382,1183,172,206,44,207,77,934,139,15,"42,2",14006
"920360101","92036","92","Gennevilliers","Luth 1","920971","9203601","H","00","2",1460,0,25,67,204,391,247,183,343,1306,307,950,137,211,49,166,45,698,68,8,"40,8",13694
"920360102","92036","92","Gennevilliers","Luth 2","920971","9203601","H","00","1",1200,0,28,33,86,309,186,271,287,1007,179,689,86,203,59,103,93,459,37,19,"44,2",13254
"920360501","92036","92","Gennevilliers","Village Chandon 1","920961","9203605","H","00","1",2502,0,55,271,311,550,297,510,509,2051,329,1489,140,240,57,176,94,1189,128,23,"34,3",16710
"920360201","92036","92","Gennevilliers","Fosse de l'Aumone 1","920931","9203602","H","00","2",1762,0,30,49,211,446,294,358,375,1465,297,1039,137,233,51,146,80,784,71,12,"42,1",13572
"920360503","92036","92","Gennevilliers","Village Chandon 3","920951","9203605","H","00","1",2719,0,94,214,496,621,312,445,536,2378,412,1736,147,377,46,238,145,1269,121,20,"29,4",17938
"920360202","92036","92","Gennevilliers","Fosse de l'Aumone 2","920931","9203602","H","00","1",1881,0,49,105,286,448,252,294,448,1625,379,1156,147,241,60,228,67,873,83,19,"32,5",16672
"920360203","92036","92","Gennevilliers","Fosse de l'Aumone 3","920931","9203602","H","00","1",1557,0,29,151,176,296,194,447,264,1185,211,847,91,131,31,96,93,665,73,19,"33,9",16866
"920360502","92036","92","Gennevilliers","Village Chandon 2","920951","9203605","H","00","1",2654,0,59,234,433,498,404,445,582,2220,397,1657,150,269,60,206,66,1334,162,22,"35,0",15914
"920360402","92036","92","Gennevilliers","Gresillons 2","920961","9203604","H","00","1",2564,0,37,154,389,553,330,513,588,2117,370,1489,134,242,50,248,87,1149,112,22,"43,5",13706
"920360403","92036","92","Gennevilliers","Gresillons 3","920961","9203604","H","00","1",2275,0,37,128,255,438,218,615,584,1740,383,1117,117,193,45,245,108,860,98,17,"39,5",14034
"920360404","92036","92","Gennevilliers","Gresillons 4","920951","9203604","H","00","2",810,0,18,52,182,167,62,190,139,639,65,482,34,100,0,41,31,372,29,5,,
"920360303","92036","92","Gennevilliers","Agnettes 3","920941","9203603","H","00","1",1819,0,59,25,209,505,295,347,379,1512,289,1122,157,287,72,113,55,789,71,23,"47,2",12762
"920360204","92036","92","Gennevilliers","Fosse de l'Aumone 4","920931","9203602","H","00","2",1501,0,27,78,176,360,173,318,369,1222,279,844,99,145,23,148,50,668,47,12,"37,8",15862
"920360301","92036","92","Gennevilliers","Agnettes 1","920941","9203603","H","00","1",2048,0,52,60,229,453,306,526,422,1585,308,1114,123,268,46,182,93,807,107,28,"37,8",14820
"920360504","92036","92","Gennevilliers","Village Chandon 4","920951","9203605","H","00","1",1826,0,64,215,337,323,267,281,339,1614,330,1229,161,242,63,160,88,914,92,9,"35,2",16686
"920360401","92036","92","Gennevilliers","Gresillons 1","920961","9203604","H","00","1",727,0,5,13,89,179,89,187,166,575,165,398,91,99,30,75,42,286,34,9,,
"920360302","92036","92","Gennevilliers","Agnettes 2","920941","9203603","H","00","2",1545,0,26,111,218,340,262,238,350,1328,266,979,120,212,32,159,49,728,113,26,"46,0",13020
"920400404","92040","92","Issy-les-Moulineaux","Epinettes","920991","9204004","H","00","1",3236,0,67,871,717,543,199,392,448,2914,498,2371,170,205,41,326,109,2027,137,12,"13,3",28286
"920400502","92040","92","Issy-les-Moulineaux","La Ferme","921011","9204005","H","00","1",4328,0,119,1348,876,707,176,506,596,3927,711,3259,298,259,63,415,124,2746,183,19,"12,1",29320
"920400101","92040","92","Issy-les-Moulineaux","Les Varennes Foucher Lepelletier","921021","9204001","H","00","1",2661,0,66,769,486,357,149,527,307,2194,273,1771,109,163,21,161,116,1491,113,4,"13,9",30380
"920400501","92040","92","Issy-les-Moulineaux","Chemins des Vignes","920991","9204005","H","00","2",2352,0,60,678,449,459,102,320,283,2065,335,1748,143,143,33,199,54,1513,112,9,"",27036
"920400204","92040","92","Issy-les-Moulineaux","Travailleurs","921001","9204002","H","00","1",2573,0,92,647,388,442,133,519,352,2119,330,1690,129,201,24,199,97,1361,126,10,"11,5",28002
"920400301","92040","92","Issy-les-Moulineaux","Jules Guesde Montesy","921001","9204003","H","00","1",3725,0,89,1298,524,406,83,684,641,3129,643,2397,142,173,14,500,108,1955,174,0,"7,5",37698
"920400401","92040","92","Issy-les-Moulineaux","Parc Henri Barbusse","921001","9204004","H","00","1",3612,0,105,1115,571,413,157,810,440,2871,513,2340,191,190,45,333,116,1938,128,16,"7,8",35876
"920400402","92040","92","Issy-les-Moulineaux","Fort Gardes Mobiles","921001","9204004","H","00","2",1582,0,19,503,294,323,42,93,308,1505,287,1198,83,52,7,202,19,1089,61,5,"5,6",33266
"920400403","92040","92","Issy-les-Moulineaux","Verdi","920991","9204004","H","00","1",2249,0,83,507,445,321,167,455,270,1849,344,1533,188,158,64,149,74,1242,93,4,"12,8",26576
"920400103","92040","92","Issy-les-Moulineaux","Corentin Celton","921021","9204001","H","00","1",4561,0,127,1426,753,340,120,1171,624,3455,576,2764,184,160,17,395,153,2116,162,5,"7,3",35530
"920400201","92040","92","Issy-les-Moulineaux","Parc Jean Paul Ii","920981","9204002","H","00","1",2884,0,42,584,388,316,120,950,485,1952,415,1454,125,189,51,313,78,1163,95,10,"10,8",29386
"920400202","92040","92","Issy-les-Moulineaux","Espaces Jeunes","920981","9204002","H","00","2",1397,0,53,455,251,167,30,305,135,1136,157,957,88,66,13,74,57,798,69,17,"",32078
"920400102","92040","92","Issy-les-Moulineaux","Matrat Voisembert","921021","9204001","H","00","2",1782,0,65,646,214,108,28,390,331,1414,316,1029,60,79,7,262,73,820,92,0,"",39266
"920400701","92040","92","Issy-les-Moulineaux","Le Petit Pont Amphibie","921011","9204007","H","00","1",2611,0,87,956,445,346,84,342,351,2349,334,1897,124,162,26,217,120,1487,96,4,"12,7",34021
"920400504","92040","92","Issy-les-Moulineaux","Colombiers 1","921011","9204005","H","1Z","2",4089,0,54,1237,815,735,235,395,617,3765,601,3088,239,248,52,361,100,2701,179,11,"14,5",26096
"920400203","92040","92","Issy-les-Moulineaux","Palais des Congres Mail Menand","920981","9204002","H","00","1",2664,0,44,799,497,407,134,548,234,2133,277,1865,136,201,34,148,58,1577,143,19,"11,7",30162
"920400601","92040","92","Issy-les-Moulineaux","Forum Seine","920981","9204006","H","00","1",3463,0,82,1284,615,414,134,467,467,3075,518,2513,204,178,26,324,124,2138,149,10,"8,6",35708
"920400505","92040","92","Issy-les-Moulineaux","Colombiers 2","921011","9204005","H","1Z","2",3917,0,64,1345,802,596,171,404,534,3585,594,3000,206,238,62,387,89,2574,157,25,"11,4",29862
"920440109","92044","92","Levallois-Perret","Wilson-Rivay 1","921061","9204401","H","00","1",2569,0,102,1034,403,252,66,451,261,2149,253,1848,96,151,31,157,63,1445,67,0,"8,4",35480
"920440104","92044","92","Levallois-Perret","Maurice Ravel","921061","9204401","H","00","1",2357,0,107,718,394,288,107,423,319,2063,333,1614,129,122,15,203,139,1326,87,3,"11,3",33488
"920440110","92044","92","Levallois-Perret","Wilson-Rivay 2","921041","9204401","H","00","1",2395,0,87,860,440,268,93,297,350,2116,317,1755,155,174,27,188,39,1432,121,18,"12,0",32628
"920440108","92044","92","Levallois-Perret","Hotel de Ville-Planchette 2","921051","9204401","H","00","1",1721,0,71,604,256,123,28,387,252,1381,236,1082,77,82,7,163,58,826,28,10,"",37960
"920440121","92044","92","Levallois-Perret","Eiffel 4","921081","9204401","H","00","1",1853,0,45,200,355,356,143,420,335,1486,305,1091,117,173,34,179,94,853,76,11,"22,4",19372
"920440105","92044","92","Levallois-Perret","Villiers-Danton 1","921031","9204401","H","00","2",2167,0,94,796,236,142,76,490,332,1652,299,1304,91,113,23,225,45,1040,62,4,"8,3",40386
"920440106","92044","92","Levallois-Perret","Villiers-Danton 2","921031","9204401","H","00","1",2416,3,69,766,350,273,65,501,389,1941,364,1494,119,125,19,248,73,1223,67,7,"10,0",34234
"920440107","92044","92","Levallois-Perret","Hotel de Ville-Planchette 1","921051","9204401","H","00","1",1851,0,61,381,239,235,85,619,230,1311,213,986,76,142,16,144,125,746,46,3,"",30288
"920440112","92044","92","Levallois-Perret","Trezel 2","921071","9204401","H","00","2",1964,0,94,584,369,306,102,239,270,1771,287,1478,128,177,31,168,49,1092,69,7,"16,4",28553
"920440122","92044","92","Levallois-Perret","Eiffel 5","921081","9204401","H","00","2",1923,0,65,342,369,360,112,316,359,1633,380,1247,139,162,32,242,63,990,82,16,"22,0",20768
"920440123","92044","92","Levallois-Perret","Ile de la Jatte-Square Baudin","921031","9204401","H","1Z","2",2312,6,119,970,386,221,42,305,264,2016,282,1717,113,171,26,161,59,1330,94,6,"",36104
"920440111","92044","92","Levallois-Perret","Trezel 1","921071","9204401","H","00","2",2833,0,183,960,519,335,104,406,327,2487,328,2094,135,185,19,206,93,1651,104,8,"9,6",36166
"920440103","92044","92","Levallois-Perret","Front de Seine 2","921061","9204401","H","00","2",2263,0,80,805,391,239,39,309,400,1991,370,1546,111,138,20,261,57,1270,63,3,"8,5",34944
"920440117","92044","92","Levallois-Perret","Henri Barbusse 2","921041","9204401","H","00","1",2535,0,114,867,463,315,117,424,236,2128,313,1865,154,215,11,166,53,1458,103,18,"12,4",33214
"920440118","92044","92","Levallois-Perret","Eiffel 1","921041","9204401","H","00","1",1712,0,68,440,223,239,58,427,257,1348,208,1008,45,83,7,164,97,836,48,0,"10,3",28650
"920440119","92044","92","Levallois-Perret","Eiffel 2","921081","9204401","H","00","1",1546,0,39,86,325,290,84,507,215,1147,211,826,90,125,32,120,130,649,60,15,,
"920440120","92044","92","Levallois-Perret","Eiffel 3","921071","9204401","H","00","2",1751,0,51,207,277,369,134,485,229,1346,257,1039,131,132,53,121,100,852,62,17,"22,5",19820
"920440125","92044","92","Levallois-Perret","Georges Pompidou","921051","9204401","H","1Z","2",2039,0,111,756,283,151,32,427,279,1649,219,1299,35,113,1,192,94,973,51,0,"",42246
"920440113","92044","92","Levallois-Perret","Trezel 3","921071","9204401","H","00","2",2969,0,112,989,555,462,116,340,395,2639,431,2220,174,191,21,266,38,1857,119,22,"12,4",29448
"920440114","92044","92","Levallois-Perret","Villiers-L. Michel 1","921091","9204401","H","00","1",2497,0,93,687,459,425,118,386,329,2149,353,1765,162,160,38,216,81,1401,107,13,"10,5",35220
"920440124","92044","92","Levallois-Perret","Villiers-Cerdan","921031","9204401","H","1Z","2",2490,0,157,1065,316,244,30,317,360,2181,312,1784,92,138,14,237,66,1342,42,6,"6,6",45646
"920440116","92044","92","Levallois-Perret","Henri Barbusse 1","921091","9204401","H","00","2",2258,0,53,675,539,292,99,340,261,1976,300,1657,181,175,28,129,77,1308,85,9,"10,2",30226
"920440126","92044","92","Levallois-Perret","Square Girault","921051","9204401","H","1Z","2",1592,0,38,393,221,150,62,427,301,1167,243,851,52,72,21,190,30,674,46,0,"15,2",30610
"920440115","92044","92","Levallois-Perret","Villiers-L. Michel 2","921091","9204401","H","00","1",2824,0,118,965,513,325,67,465,370,2435,377,1978,180,188,21,214,110,1565,90,12,"11,8",34956
"920460110","92046","92","Malakoff","Les Groux","921101","9204601","H","00","1",1939,0,58,146,284,449,187,550,265,1466,259,1140,115,206,41,133,92,837,73,17,"33,5",16820
"920460109","92046","92","Malakoff","Le Fort","921101","9204601","H","00","1",1835,0,15,235,476,646,95,177,189,1701,222,1468,98,101,26,121,58,1333,236,0,"",23920
"920460104","92046","92","Malakoff","Les Pierres Plates","921101","9204601","H","00","1",2230,0,61,357,391,393,181,593,254,1711,266,1373,114,151,34,144,100,1124,99,12,"20,8",23248
"920460111","92046","92","Malakoff","Le Clos","921101","9204601","H","00","2",1454,0,23,322,271,244,85,283,225,1221,247,942,92,126,13,155,66,730,74,3,"",26732
"920460106","92046","92","Malakoff","Les Fosses Rouges","921111","9204601","H","00","1",2706,0,110,598,454,463,177,460,444,2320,554,1815,245,211,55,304,99,1451,141,7,"16,6",24092
"920460107","92046","92","Malakoff","Les Nouzeaux","921101","9204601","H","00","1",2241,0,39,455,350,456,142,508,290,1807,291,1438,125,170,34,160,114,1184,105,11,"21,4",22330
"920460108","92046","92","Malakoff","Les Sablonnieres","921111","9204601","H","00","1",1763,0,55,415,311,327,107,272,276,1549,316,1218,141,148,49,165,85,963,88,10,"17,1",25750
"920460105","92046","92","Malakoff","Centre","921111","9204601","H","00","1",2950,0,73,583,611,496,210,607,369,2467,408,1972,170,158,16,255,156,1662,195,7,"14,4",26853
"920460101","92046","92","Malakoff","Renovation","921111","9204601","H","00","1",2298,0,44,237,327,496,205,598,390,1799,369,1314,141,174,40,222,127,1075,98,21,"28,5",17514
"920460102","92046","92","Malakoff","Nord","921111","9204601","H","00","1",2918,0,97,699,555,429,211,486,441,2486,508,2001,247,195,40,273,79,1595,206,11,"17,1",24780
"920460103","92046","92","Malakoff","Petit Vanves","921111","9204601","H","00","1",2692,0,98,558,460,528,270,367,411,2377,370,1929,155,296,41,208,80,1494,148,11,"22,6",23874
"920470000","92047","92","Marnes-la-Coquette","Marnes-la-Coquette (commune non irisée)","ZZZZZZ","9204700","Z","00","5",1290,0,72,315,119,157,62,277,287,1013,241,711,52,60,14,182,26,503,35,4,,
"920480203","92048","92","Meudon","Bas Meudon 1","921121","9204802","H","00","1",3683,0,116,982,664,665,304,471,482,3293,472,2724,182,258,52,275,124,2301,113,11,"16,7",27406
"920480204","92048","92","Meudon","Bas Meudon 2","921131","9204802","H","00","1",1727,0,82,589,193,124,47,306,386,1427,320,1030,75,64,12,211,65,814,53,4,"",38038
"920480205","92048","92","Meudon","Le Centre 1","921131","9204802","H","00","1",1676,1,66,635,206,146,61,275,287,1393,247,1111,53,65,7,195,26,822,59,3,"",41192
"920480105","92048","92","Meudon","Meudon La Foret 5","921161","9204801","H","00","2",1839,0,43,276,373,411,152,397,186,1453,207,1265,124,121,32,61,55,1071,67,16,"15,6",23502
"920480106","92048","92","Meudon","Meudon La Foret 6","921161","9204801","H","00","1",2767,0,77,384,642,476,246,701,240,2148,257,1825,115,138,17,136,109,1579,68,9,"19,1",22156
"920480107","92048","92","Meudon","Foret Domaniale","921161","9204801","H","00","3",171,0,2,44,42,31,13,23,15,148,21,134,10,13,0,11,0,114,2,0,,
"920480201","92048","92","Meudon","Bellevue 1","921121","9204802","H","00","1",1534,0,39,367,155,144,78,529,222,1018,190,760,63,78,17,129,87,597,43,4,"",35394
"920480202","92048","92","Meudon","Bellevue 2","921121","9204802","H","00","1",1651,0,62,504,179,110,39,503,253,1106,213,863,51,69,9,159,35,635,56,9,"",42698
"920480207","92048","92","Meudon","Val Fleury 1","921141","9204802","H","00","1",1380,0,35,413,193,142,51,380,166,1017,146,814,49,55,9,96,57,674,67,8,"",36576
"920480208","92048","92","Meudon","Val Fleury 2","921141","9204802","H","00","2",1538,0,39,344,221,285,78,358,213,1238,242,958,92,76,12,154,64,809,64,8,"15,3",24110
"920480209","92048","92","Meudon","Val Fleury 3","921151","9204802","H","00","1",2682,0,50,848,422,231,98,606,427,2111,367,1660,108,99,13,258,85,1390,102,7,"8,4",35876
"920480206","92048","92","Meudon","Le Centre 2","921141","9204802","H","00","1",1951,3,56,606,302,260,81,359,283,1601,308,1308,111,81,6,190,45,1043,47,3,"8,4",35314
"920480211","92048","92","Meudon","Le Centre 4","921151","9204802","H","00","1",2124,0,76,672,251,190,30,498,408,1610,358,1183,73,115,16,282,61,883,62,3,"",37388
"920480212","92048","92","Meudon","Le Centre 5","921131","9204802","H","00","1",2101,0,58,753,240,126,30,554,339,1526,278,1185,85,92,8,199,59,923,73,3,"",44956
"920480101","92048","92","Meudon","Meudon La Foret 1","921171","9204801","H","00","1",2029,0,32,258,286,390,205,580,277,1505,282,1160,117,125,33,165,106,993,90,9,"13,1",23440
"920480210","92048","92","Meudon","Le Centre 3","921151","9204802","H","00","1",1918,0,46,645,346,163,39,414,264,1518,273,1229,79,108,29,185,45,987,86,0,"",35634
"920480103","92048","92","Meudon","Meudon La Foret 3","921171","9204801","H","00","1",1979,0,46,288,355,313,136,613,228,1416,210,1135,73,91,12,127,81,967,58,9,"19,7",22304
"920480104","92048","92","Meudon","Meudon La Foret 4","921161","9204801","H","00","1",1982,0,23,88,352,470,251,494,305,1573,314,1173,146,153,33,160,114,1000,74,20,"27,0",17750
"920480102","92048","92","Meudon","Meudon le Foret 2","921171","9204801","H","00","2",1533,0,40,132,309,306,145,406,196,1192,214,931,101,130,25,109,84,739,75,3,"23,9",20660
"920490106","92049","92","Montrouge","Bibliotheque Municipale","921201","9204901","H","00","2",3541,0,80,1353,687,364,101,440,517,3145,603,2581,205,168,37,424,80,2239,143,14,"11,1",30648
"920490104","92049","92","Montrouge","Marcelin Berthelot","921201","9204901","H","00","1",1939,0,57,558,397,260,62,390,215,1575,269,1322,119,87,14,171,51,1089,120,7,"14,3",29372
"920490105","92049","92","Montrouge","Jean Jaures","921191","9204901","H","00","1",1812,0,69,546,386,267,84,267,192,1568,205,1333,115,165,19,101,56,1069,132,10,"19,4",24482
"920490101","92049","92","Montrouge","Centre Administratif-Mairie","921201","9204901","H","00","1",2017,0,62,452,304,279,69,433,418,1616,396,1158,90,129,8,324,60,918,67,9,"",23174
"920490102","92049","92","Montrouge","Peri-Brossolette","921201","9204901","H","00","1",2736,0,64,706,444,505,162,518,335,2298,350,1884,146,172,40,199,123,1558,173,15,"11,0",31048
"920490103","92049","92","Montrouge","Camille Pelletan","921191","9204901","H","00","1",1863,0,53,504,307,295,147,304,253,1590,255,1318,130,203,36,125,60,1002,92,4,"27,8",21086
"920490117","92049","92","Montrouge","Stade","921191","9204901","H","00","1",3503,0,108,1137,606,427,147,729,348,2875,364,2403,161,199,22,215,147,1981,141,22,"15,1",27746
"920490113","92049","92","Montrouge","Jules Ferry","921211","9204901","H","00","1",2131,0,55,727,393,187,78,450,242,1727,232,1437,88,143,7,148,81,1150,96,7,"14,7",30962
"920490114","92049","92","Montrouge","Haut-Mesnil","921181","9204901","H","00","1",2546,0,63,562,437,414,148,623,298,1995,250,1630,101,197,39,167,119,1306,105,6,"15,9",25240
"920490107","92049","92","Montrouge","Raymond Queneau","921221","9204901","H","00","2",1860,3,36,484,386,272,120,327,232,1593,318,1306,163,133,34,174,74,1058,102,9,"11,3",29860
"920490108","92049","92","Montrouge","Dispensaire","921221","9204901","H","00","1",1944,0,71,582,305,202,35,555,195,1442,229,1175,104,93,9,130,87,962,106,6,"9,2",33052
"920490112","92049","92","Montrouge","Le Fort","921211","9204901","H","00","1",2339,0,68,715,405,306,71,575,199,1823,194,1568,85,117,13,124,83,1327,92,26,"7,6",31982
"920490109","92049","92","Montrouge","Piscine","921221","9204901","H","00","2",2047,0,64,542,287,408,179,269,297,1808,295,1497,137,196,48,154,60,1203,102,8,"20,7",25752
"920490115","92049","92","Montrouge","Chatillon-Montrouge","921181","9204901","H","00","1",2057,0,59,548,364,380,102,367,238,1742,252,1460,145,138,41,119,73,1233,102,11,"17,4",22654
"920490116","92049","92","Montrouge","Renaudel","921181","9204901","H","00","1",1955,0,33,350,332,388,125,458,269,1540,239,1227,93,160,24,137,82,1008,109,4,"25,1",20632
"920490110","92049","92","Montrouge","Aristide Briand","921221","9204901","H","00","1",4139,0,116,1123,834,734,233,533,567,3692,650,3060,306,282,47,361,107,2550,244,34,"14,5",27782
"920490111","92049","92","Montrouge","Boileau","921211","9204901","H","00","1",2532,0,71,980,471,341,124,281,264,2246,294,1969,118,149,13,197,38,1677,132,11,"14,5",30432
"920500102","92050","92","Nanterre","Clemenceau","921291","9205001","H","00","1",1748,0,55,445,361,272,139,246,230,1532,234,1289,121,165,32,108,59,1051,74,9,"21,1",23380
"920500103","92050","92","Nanterre","Haut Plateau","921291","9205001","H","00","1",2646,1,108,618,437,288,158,615,419,2132,382,1607,102,139,12,280,140,1251,57,12,"7,1",32886
"920500101","92050","92","Nanterre","Chenevreux","921311","9205001","H","00","2",1624,0,29,313,285,208,144,383,263,1272,206,986,66,110,21,144,60,834,35,10,"26,7",20070
"920500407","92050","92","Nanterre","Hotel de Ville","921311","9205004","H","4A","2",1293,0,5,63,209,378,127,337,175,1031,174,777,94,146,34,71,92,630,68,14,"27,1",18198
"920500408","92050","92","Nanterre","Joliot Boule","921321","9205004","H","4A","1",1899,0,46,407,327,326,134,299,359,1658,311,1252,125,163,32,205,67,986,90,12,"15,4",27130
"920500501","92050","92","Nanterre","Arlequin","921271","9205005","H","00","2",1746,0,41,48,155,335,192,224,752,1543,497,793,142,168,43,505,43,605,70,12,"51,1",11938
"920500502","92050","92","Nanterre","Demoiselles d'Avignon","921271","9205005","H","00","1",2970,0,50,152,369,775,420,250,953,2812,772,1801,276,493,91,414,123,1252,168,35,"56,8",10720
"920500302","92050","92","Nanterre","Goulvents","921331","9205003","H","00","1",2255,0,80,443,349,361,242,409,370,1897,338,1482,144,162,29,173,67,1190,122,20,"18,0",26804
"920500303","92050","92","Nanterre","Langevin","921331","9205003","H","00","1",1614,0,37,140,206,432,209,286,304,1394,290,1040,119,271,45,150,88,715,106,4,"34,4",16320
"920500401","92050","92","Nanterre","Gare","921321","9205004","H","00","1",1850,0,52,505,247,308,123,355,260,1568,289,1249,131,121,19,162,87,1023,82,0,"13,5",29586
"920500403","92050","92","Nanterre","Barbet","921321","9205004","H","00","1",1951,0,73,641,333,210,76,332,287,1666,232,1316,71,71,16,160,77,1098,51,0,"",33998
"920500406","92050","92","Nanterre","Cathedrale","921321","9205004","H","4A","1",1776,0,73,419,300,325,135,250,274,1529,278,1273,144,146,50,138,21,1019,84,14,"14,1",26280
"920500605","92050","92","Nanterre","Les Groues-Préfecture","921241","9205006","H","4A","1",1139,0,11,91,136,388,126,160,228,1004,224,758,112,140,26,115,27,602,72,13,"33,3",15958
"920500606","92050","92","Nanterre","Berthelot Sud et Nord","921251","9205006","H","4A","1",2389,0,46,139,302,745,358,343,456,2066,398,1604,174,254,40,225,57,1320,120,28,"39,4",14636
"920500607","92050","92","Nanterre","Universite Groues","921241","9205006","H","4A","3",2056,0,21,5,65,21,0,0,1943,2065,1192,124,1,1,0,986,0,123,1,22,,
"920500701","92050","92","Nanterre","Hopital","921231","9205007","H","00","3",1984,0,35,121,307,501,115,618,287,1510,262,1086,100,152,13,143,151,809,113,12,,
"920500503","92050","92","Nanterre","Fontenelles Decour","921271","9205005","H","00","1",1997,0,49,50,205,538,321,342,492,1726,503,1207,255,374,115,242,83,772,94,6,"48,8",12364
"920500504","92050","92","Nanterre","Fontenelles Gallois","921281","9205005","H","00","1",1231,0,24,41,112,372,155,208,319,1062,272,710,104,189,37,144,53,494,57,6,"54,2",10813
"920500505","92050","92","Nanterre","Champs aux Melles","921281","9205005","H","00","1",1786,0,32,42,229,500,272,325,386,1513,294,1096,132,226,50,156,74,846,80,19,"44,1",13462
"920500508","92050","92","Nanterre","Picasso Colombe","921281","9205005","H","00","2",1827,0,21,166,352,532,217,144,395,1701,415,1293,202,196,49,218,37,1052,106,29,"38,4",14876
"920500509","92050","92","Nanterre","Champs Pierreux","921311","9205005","H","00","2",2520,0,60,345,505,689,302,119,500,2453,531,1947,212,270,78,313,57,1595,112,26,"28,8",18310
"920500510","92050","92","Nanterre","Central Park","921241","9205005","H","4A","1",1990,0,29,503,381,350,156,274,296,1812,278,1438,108,149,32,182,95,1238,96,22,"19,1",23602
"920500511","92050","92","Nanterre","Ravel Liberte Vallona","921241","9205005","H","4A","1",2164,0,56,689,395,331,95,321,277,1929,289,1562,122,139,11,179,107,1331,122,4,"13,3",27652
"920500601","92050","92","Nanterre","Anatole France","921251","9205006","H","00","1",1298,0,5,70,242,534,129,68,251,1244,232,1022,130,191,50,99,22,797,124,8,"44,5",13322
"920500602","92050","92","Nanterre","Provinces Francaises","921251","9205006","H","00","2",1865,0,21,46,228,495,311,275,490,1644,386,1143,157,250,53,236,109,840,90,44,"",13752
"920500702","92050","92","Nanterre","Canibouts","921231","9205007","H","00","3",1352,0,12,0,155,336,229,322,298,1116,226,767,112,205,30,89,96,465,52,6,"57,7",10212
"920500703","92050","92","Nanterre","Paquerettes Est","921231","9205007","H","00","3",1204,0,6,35,188,333,227,107,307,1107,192,811,88,230,40,100,25,562,69,11,"56,4",10984
"920500704","92050","92","Nanterre","Paquerettes Ouest","921231","9205007","H","00","3",1577,0,45,186,288,333,242,144,340,1454,311,1087,123,167,36,176,44,866,93,5,"44,2",13458
"920500801","92050","92","Nanterre","Pathelot Rouget de l'Isle","921251","9205008","H","00","1",2816,0,26,283,635,1136,123,322,291,2550,397,2194,228,165,41,168,77,1820,151,8,"11,0",22228
"920500802","92050","92","Nanterre","Komarov","921261","9205008","H","00","2",2141,0,60,318,344,474,215,331,398,1881,309,1426,151,209,37,162,97,1116,112,21,"29,7",19336
"920500803","92050","92","Nanterre","Zilina Henri Martin","921261","9205008","H","00","1",1632,0,26,88,262,397,227,274,358,1367,274,1021,122,222,40,148,40,758,80,24,"35,2",15518
"920500804","92050","92","Nanterre","Acacias Ouest","921261","9205008","H","00","1",2064,0,26,73,251,599,384,274,456,1853,452,1362,232,341,82,193,78,989,118,13,"44,0",13184
